Date,High,Low,Open,Close,Volume,Adj Close
2016-08-02,14.449999809265137,14.09000015258789,14.279999732971191,14.130000114440918,83776300.0,13.06912899017334
2016-08-03,14.479999542236328,14.100000381469727,14.109999656677246,14.479999542236328,65305400.0,13.392850875854492
2016-08-04,14.539999961853027,14.359999656677246,14.479999542236328,14.479999542236328,46176600.0,13.392850875854492
2016-08-05,15.0600004196167,14.75,14.75,15.050000190734863,120947800.0,13.92005729675293
2016-08-08,15.170000076293945,14.920000076293945,15.079999923706055,15.130000114440918,71960300.0,13.994048118591309
2016-08-09,15.1899995803833,15.069999694824219,15.109999656677246,15.1899995803833,49973300.0,14.049542427062988
2016-08-10,15.180000305175781,14.779999732971191,15.15999984741211,14.8100004196167,79080700.0,13.698073387145996
2016-08-11,14.970000267028809,14.75,14.829999923706055,14.880000114440918,68945400.0,13.762818336486816
2016-08-12,14.90999984741211,14.699999809265137,14.770000457763672,14.90999984741211,63031300.0,13.790567398071289
2016-08-15,15.029999732971191,14.949999809265137,14.970000267028809,15.020000457763672,48592100.0,13.892308235168457
2016-08-16,15.1899995803833,14.930000305175781,14.970000267028809,15.170000076293945,80307500.0,14.031045913696289
2016-08-17,15.239999771118164,15.079999923706055,15.15999984741211,15.149999618530273,93407300.0,14.012545585632324
2016-08-18,15.239999771118164,15.0600004196167,15.109999656677246,15.15999984741211,62804300.0,14.021795272827148
2016-08-19,15.25,15.050000190734863,15.130000114440918,15.220000267028809,59834800.0,14.077293395996094
2016-08-22,15.25,15.119999885559082,15.199999809265137,15.180000305175781,60877100.0,14.04029369354248
2016-08-23,15.40999984741211,15.260000228881836,15.260000228881836,15.350000381469727,67817900.0,14.197530746459961
2016-08-24,15.5,15.359999656677246,15.369999885559082,15.399999618530273,65484900.0,14.24377727508545
2016-08-25,15.539999961853027,15.399999618530273,15.420000076293945,15.529999732971191,67714400.0,14.364018440246582
2016-08-26,15.899999618530273,15.579999923706055,15.609999656677246,15.789999961853027,126886300.0,14.604497909545898
2016-08-29,16.010000228881836,15.779999732971191,15.8100004196167,15.84000015258789,120144900.0,14.650742530822754
2016-08-30,16.229999542236328,15.800000190734863,15.84000015258789,16.190000534057617,121280600.0,14.974467277526855
2016-08-31,16.239999771118164,15.880000114440918,16.209999084472656,16.139999389648438,127664300.0,14.997695922851562
2016-09-01,16.149999618530273,15.75,16.149999618530273,15.979999542236328,128812600.0,14.849019050598145
2016-09-02,16.059999465942383,15.819999694824219,15.9399995803833,16.0,100997300.0,14.867607116699219
2016-09-06,16.059999465942383,15.699999809265137,16.049999237060547,15.779999732971191,96542200.0,14.663175582885742
2016-09-07,15.850000381469727,15.649999618530273,15.720000267028809,15.699999809265137,63310300.0,14.588836669921875
2016-09-08,15.9399995803833,15.680000305175781,15.770000457763672,15.859999656677246,69292700.0,14.737512588500977
2016-09-09,16.149999618530273,15.739999771118164,15.90999984741211,15.739999771118164,135182500.0,14.626005172729492
2016-09-12,15.9399995803833,15.479999542236328,15.649999618530273,15.899999618530273,109724000.0,14.774681091308594
2016-09-13,15.859999656677246,15.550000190734863,15.670000076293945,15.720000267028809,89317600.0,14.607419967651367
2016-09-14,15.84000015258789,15.5600004196167,15.670000076293945,15.630000114440918,75528100.0,14.523791313171387
2016-09-15,15.75,15.579999923706055,15.640000343322754,15.670000076293945,67322600.0,14.560958862304688
2016-09-16,15.680000305175781,15.479999542236328,15.65999984741211,15.489999771118164,90926200.0,14.393697738647461
2016-09-19,15.779999732971191,15.550000190734863,15.550000190734863,15.59000015258789,66186400.0,14.486621856689453
2016-09-20,15.760000228881836,15.510000228881836,15.739999771118164,15.600000381469727,68210400.0,14.495914459228516
2016-09-21,15.829999923706055,15.390000343322754,15.710000038146973,15.649999618530273,95464600.0,14.542375564575195
2016-09-22,15.710000038146973,15.5,15.6899995803833,15.600000381469727,75611300.0,14.495914459228516
2016-09-23,15.670000076293945,15.5,15.529999732971191,15.520000457763672,51604400.0,14.421576499938965
2016-09-26,15.4399995803833,15.020000457763672,15.399999618530273,15.09000015258789,94972100.0,14.022010803222656
2016-09-27,15.34000015258789,14.8100004196167,15.010000228881836,15.289999961853027,81992600.0,14.207854270935059
2016-09-28,15.390000343322754,15.149999618530273,15.359999656677246,15.380000114440918,66076400.0,14.291484832763672
2016-09-29,15.5,15.0600004196167,15.380000114440918,15.15999984741211,78997700.0,14.087053298950195
2016-09-30,15.729999542236328,15.170000076293945,15.260000228881836,15.649999618530273,119428700.0,14.542375564575195
2016-10-03,15.729999542236328,15.5,15.59000015258789,15.630000114440918,69873100.0,14.523791313171387
2016-10-04,16.049999237060547,15.670000076293945,15.699999809265137,15.800000190734863,98501500.0,14.68175983428955
2016-10-05,16.229999542236328,15.960000038146973,15.960000038146973,16.110000610351562,86056900.0,14.969820022583008
2016-10-06,16.229999542236328,16.040000915527344,16.170000076293945,16.219999313354492,75886700.0,15.07203197479248
2016-10-07,16.25,15.979999542236328,16.190000534057617,16.1299991607666,99605400.0,14.988402366638184
2016-10-10,16.399999618530273,16.18000030517578,16.219999313354492,16.299999237060547,64158500.0,15.146369934082031
2016-10-11,16.329999923706055,16.020000457763672,16.260000228881836,16.110000610351562,77374000.0,14.969820022583008
2016-10-12,16.239999771118164,16.010000228881836,16.09000015258789,16.030000686645508,67165800.0,14.89548110961914
2016-10-13,16.09000015258789,15.600000381469727,16.09000015258789,15.829999923706055,78637000.0,14.709633827209473
2016-10-14,16.229999542236328,15.9399995803833,16.149999618530273,16.0,108865700.0,14.867607116699219
2016-10-17,16.200000762939453,15.899999618530273,16.170000076293945,16.049999237060547,101795500.0,14.914064407348633
2016-10-18,16.270000457763672,16.110000610351562,16.190000534057617,16.260000228881836,71433100.0,15.109203338623047
2016-10-19,16.530000686645508,16.280000686645508,16.299999237060547,16.469999313354492,97969000.0,15.304338455200195
2016-10-20,16.6299991607666,16.40999984741211,16.450000762939453,16.559999465942383,88081200.0,15.387969970703125
2016-10-21,16.670000076293945,16.399999618530273,16.459999084472656,16.670000076293945,77954900.0,15.490184783935547
2016-10-24,16.799999237060547,16.610000610351562,16.75,16.770000457763672,68244800.0,15.583107948303223
2016-10-25,16.81999969482422,16.68000030517578,16.709999084472656,16.719999313354492,49350300.0,15.536643028259277
2016-10-26,16.8700008392334,16.6200008392334,16.639999389648438,16.8700008392334,58730400.0,15.676033973693848
2016-10-27,17.100000381469727,16.860000610351562,16.950000762939453,16.90999984741211,97937300.0,15.713197708129883
2016-10-28,16.979999542236328,16.5,16.950000762939453,16.68000030517578,115123600.0,15.499479293823242
2016-10-31,16.729999542236328,16.5,16.68000030517578,16.5,70387600.0,15.3322172164917
2016-11-01,16.75,16.329999923706055,16.559999465942383,16.610000610351562,88587100.0,15.434433937072754
2016-11-02,16.559999465942383,16.280000686645508,16.459999084472656,16.479999542236328,119202000.0,15.31363296508789
2016-11-03,16.670000076293945,16.450000762939453,16.479999542236328,16.479999542236328,69690400.0,15.31363296508789
2016-11-04,16.709999084472656,16.350000381469727,16.530000686645508,16.549999237060547,82437400.0,15.378676414489746
2016-11-07,17.040000915527344,16.850000381469727,16.860000610351562,17.010000228881836,91581900.0,15.806122779846191
2016-11-08,17.110000610351562,16.709999084472656,16.81999969482422,17.0,95842800.0,15.796828269958496
2016-11-09,18.049999237060547,17.399999618530273,17.65999984741211,17.969999313354492,319516900.0,16.698177337646484
2016-11-10,18.989999771118164,18.25,18.260000228881836,18.760000228881836,304986400.0,17.432268142700195
2016-11-11,19.030000686645508,18.6299991607666,18.639999389648438,19.020000457763672,212952500.0,17.673864364624023
2016-11-14,20.200000762939453,19.399999618530273,19.40999984741211,20.079999923706055,320959900.0,18.658845901489258
2016-11-15,20.18000030517578,19.600000381469727,19.790000915527344,20.15999984741211,190293100.0,18.733182907104492
2016-11-16,19.959999084472656,19.68000030517578,19.780000686645508,19.75,126734500.0,18.352195739746094
2016-11-17,20.219999313354492,19.700000762939453,19.760000228881836,20.079999923706055,167979200.0,18.658845901489258
2016-11-18,20.139999389648438,19.8700008392334,20.059999465942383,20.0,120620200.0,18.584503173828125
2016-11-21,20.350000381469727,20.010000228881836,20.100000381469727,20.329999923706055,117479100.0,18.89114761352539
2016-11-22,20.469999313354492,20.1200008392334,20.329999923706055,20.299999237060547,104771800.0,18.86327362060547
2016-11-23,20.65999984741211,20.200000762939453,20.420000076293945,20.559999465942383,110801300.0,19.104869842529297
2016-11-25,20.8799991607666,20.5,20.6200008392334,20.860000610351562,62610400.0,19.38364028930664
2016-11-28,20.850000381469727,20.25,20.670000076293945,20.299999237060547,108651200.0,18.86327362060547
2016-11-29,20.540000915527344,20.25,20.3799991607666,20.290000915527344,114216800.0,18.85398292541504
2016-11-30,21.190000534057617,20.719999313354492,20.770000457763672,21.1200008392334,191699600.0,19.69805145263672
2016-12-01,21.940000534057617,21.34000015258789,21.420000076293945,21.5,199233900.0,20.052467346191406
2016-12-02,21.5,21.020000457763672,21.489999771118164,21.229999542236328,128468700.0,19.800643920898438
2016-12-05,21.8700008392334,21.459999084472656,21.469999313354492,21.84000015258789,130377300.0,20.369571685791016
2016-12-06,22.15999984741211,21.719999313354492,22.09000015258789,22.15999984741211,120789200.0,20.668031692504883
2016-12-07,22.56999969482422,21.950000762939453,22.190000534057617,22.56999969482422,168005200.0,21.050424575805664
2016-12-08,23.239999771118164,22.690000534057617,22.790000915527344,22.950000762939453,182693900.0,21.404842376708984
2016-12-09,23.170000076293945,22.780000686645508,22.950000762939453,23.09000015258789,130590400.0,21.535411834716797
2016-12-12,23.25,22.540000915527344,23.0,22.610000610351562,136986000.0,21.08772850036621
2016-12-13,22.8799991607666,22.290000915527344,22.799999237060547,22.610000610351562,118204100.0,21.08772850036621
2016-12-14,23.299999237060547,22.209999084472656,22.309999465942383,22.670000076293945,225340900.0,21.143693923950195
2016-12-15,23.389999389648438,22.799999237060547,22.899999618530273,23.15999984741211,162025800.0,21.600704193115234
2016-12-16,23.31999969482422,22.649999618530273,23.15999984741211,22.65999984741211,147497700.0,21.13436508178711
2016-12-19,22.719999313354492,22.329999923706055,22.600000381469727,22.479999542236328,97508900.0,20.966480255126953
2016-12-20,22.829999923706055,22.610000610351562,22.6299991607666,22.709999084472656,83879500.0,21.180997848510742
2016-12-21,22.719999313354492,22.469999313354492,22.719999313354492,22.6299991607666,61079100.0,21.106382369995117
2016-12-22,22.729999542236328,22.469999313354492,22.600000381469727,22.540000915527344,67123500.0,21.02244758605957
2016-12-23,22.649999618530273,22.43000030517578,22.510000228881836,22.600000381469727,38187800.0,21.078405380249023
2016-12-27,22.739999771118164,22.540000915527344,22.709999084472656,22.610000610351562,39988600.0,21.08772850036621
2016-12-28,22.670000076293945,22.260000228881836,22.6200008392334,22.329999923706055,52652900.0,20.826583862304688
2016-12-29,22.389999389648438,21.770000457763672,22.329999923706055,22.0,79188400.0,20.518798828125
2016-12-30,22.260000228881836,21.950000762939453,22.020000457763672,22.100000381469727,72605900.0,20.612070083618164
2017-01-03,22.68000030517578,22.200000762939453,22.600000381469727,22.530000686645508,99298100.0,21.013118743896484
2017-01-04,22.959999084472656,22.600000381469727,22.719999313354492,22.950000762939453,76875100.0,21.404842376708984
2017-01-05,22.93000030517578,22.350000381469727,22.81999969482422,22.68000030517578,86826400.0,21.153018951416016
2017-01-06,22.850000381469727,22.559999465942383,22.780000686645508,22.68000030517578,66281500.0,21.153018951416016
2017-01-09,22.709999084472656,22.399999618530273,22.510000228881836,22.549999237060547,75901500.0,21.031766891479492
2017-01-10,23.139999389648438,22.540000915527344,22.59000015258789,22.940000534057617,100977700.0,21.395511627197266
2017-01-11,23.06999969482422,22.719999313354492,22.940000534057617,23.06999969482422,92385600.0,21.51675796508789
2017-01-12,23.1200008392334,22.610000610351562,23.010000228881836,22.920000076293945,120474200.0,21.376859664916992
2017-01-13,23.40999984741211,22.799999237060547,23.209999084472656,23.010000228881836,161930900.0,21.46080207824707
2017-01-17,22.790000915527344,22.010000228881836,22.68000030517578,22.049999237060547,152495900.0,20.565431594848633
2017-01-18,22.649999618530273,22.100000381469727,22.299999237060547,22.6299991607666,124366000.0,21.106382369995117
2017-01-19,22.809999465942383,22.40999984741211,22.729999542236328,22.530000686645508,75990800.0,21.013118743896484
2017-01-20,22.93000030517578,22.520000457763672,22.65999984741211,22.639999389648438,102564900.0,21.115707397460938
2017-01-23,22.760000228881836,22.420000076293945,22.6200008392334,22.559999465942383,61385600.0,21.041095733642578
2017-01-24,23.100000381469727,22.479999542236328,22.610000610351562,22.950000762939453,98508700.0,21.404842376708984
2017-01-25,23.420000076293945,23.100000381469727,23.31999969482422,23.3700008392334,99753300.0,21.796566009521484
2017-01-26,23.549999237060547,23.280000686645508,23.40999984741211,23.440000534057617,84146400.0,21.86185073852539
2017-01-27,23.450000762939453,23.280000686645508,23.43000030517578,23.360000610351562,54590200.0,21.787235260009766
2017-01-30,23.200000762939453,22.709999084472656,23.200000762939453,22.950000762939453,91561200.0,21.404842376708984
2017-01-31,23.030000686645508,22.5,22.770000457763672,22.639999389648438,91044300.0,21.115707397460938
2017-02-01,23.219999313354492,22.81999969482422,22.969999313354492,22.889999389648438,103630900.0,21.348876953125
2017-02-02,22.790000915527344,22.510000228881836,22.739999771118164,22.719999313354492,88679100.0,21.190322875976562
2017-02-03,23.350000381469727,22.950000762939453,23.149999618530273,23.290000915527344,116035100.0,21.721948623657227
2017-02-06,23.3799991607666,23.06999969482422,23.149999618530273,23.1200008392334,92228400.0,21.56339454650879
2017-02-07,23.290000915527344,22.860000610351562,23.280000686645508,22.899999618530273,87982900.0,21.358205795288086
2017-02-08,22.729999542236328,22.450000762939453,22.729999542236328,22.670000076293945,102264500.0,21.143693923950195
2017-02-09,23.149999618530273,22.639999389648438,22.760000228881836,23.1200008392334,102634200.0,21.56339454650879
2017-02-10,23.239999771118164,22.959999084472656,23.190000534057617,23.079999923706055,90548300.0,21.52608871459961
2017-02-13,23.540000915527344,23.170000076293945,23.170000076293945,23.399999618530273,105342500.0,21.824541091918945
2017-02-14,24.170000076293945,23.329999923706055,23.399999618530273,24.059999465942383,139711400.0,22.440101623535156
2017-02-15,24.770000457763672,24.110000610351562,24.34000015258789,24.579999923706055,151233300.0,22.92509651184082
2017-02-16,24.6200008392334,24.299999237060547,24.540000915527344,24.579999923706055,98144500.0,22.92509651184082
2017-02-17,24.579999923706055,24.200000762939453,24.280000686645508,24.520000457763672,85789200.0,22.869136810302734
2017-02-21,24.799999237060547,24.579999923706055,24.59000015258789,24.780000686645508,78571500.0,23.11163330078125
2017-02-22,24.950000762939453,24.540000915527344,24.610000610351562,24.790000915527344,81531900.0,23.120954513549805
2017-02-23,24.889999389648438,24.510000228881836,24.790000915527344,24.579999923706055,85846000.0,22.92509651184082
2017-02-24,24.350000381469727,24.020000457763672,24.1200008392334,24.229999542236328,97074400.0,22.598661422729492
2017-02-27,24.65999984741211,24.190000534057617,24.200000762939453,24.56999969482422,69129100.0,22.915767669677734
2017-02-28,24.700000762939453,24.420000076293945,24.479999542236328,24.68000030517578,90242000.0,23.01836395263672
2017-03-01,25.610000610351562,25.219999313354492,25.3700008392334,25.5,143947500.0,23.85565185546875
2017-03-02,25.799999237060547,25.200000762939453,25.68000030517578,25.229999542236328,99824600.0,23.603055953979492
2017-03-03,25.649999618530273,25.299999237060547,25.299999237060547,25.440000534057617,92456100.0,23.79952049255371
2017-03-06,25.350000381469727,25.079999923706055,25.329999923706055,25.25,75660400.0,23.621768951416016
2017-03-07,25.360000610351562,25.100000381469727,25.219999313354492,25.209999084472656,64053700.0,23.584352493286133
2017-03-08,25.770000457763672,25.219999313354492,25.600000381469727,25.260000228881836,105314600.0,23.631128311157227
2017-03-09,25.530000686645508,25.229999542236328,25.350000381469727,25.350000381469727,78984600.0,23.71532440185547
2017-03-10,25.6200008392334,25.09000015258789,25.6200008392334,25.309999465942383,86998800.0,23.677902221679688
2017-03-13,25.40999984741211,25.1299991607666,25.299999237060547,25.299999237060547,56886200.0,23.668542861938477
2017-03-14,25.34000015258789,25.049999237060547,25.190000534057617,25.31999969482422,63182700.0,23.687255859375
2017-03-15,25.549999237060547,24.959999084472656,25.389999389648438,25.18000030517578,114662700.0,23.556285858154297
2017-03-16,25.489999771118164,25.190000534057617,25.239999771118164,25.219999313354492,70306200.0,23.59370231628418
2017-03-17,25.270000457763672,24.829999923706055,25.219999313354492,24.860000610351562,105222400.0,23.256919860839844
2017-03-20,24.760000228881836,24.420000076293945,24.579999923706055,24.440000534057617,87287500.0,22.864002227783203
2017-03-21,24.559999465942383,22.950000762939453,24.5,23.020000457763672,259545800.0,21.535573959350586
2017-03-22,23.18000030517578,22.450000762939453,22.649999618530273,22.940000534057617,167984400.0,21.46072769165039
2017-03-23,23.489999771118164,22.90999984741211,23.040000915527344,23.06999969482422,111666800.0,21.582345962524414
2017-03-24,23.350000381469727,22.760000228881836,23.200000762939453,23.1200008392334,113499100.0,21.62912368774414
2017-03-27,23.049999237060547,22.15999984741211,22.280000686645508,23.030000686645508,119513500.0,21.5449275970459
2017-03-28,23.670000076293945,23.0,23.010000228881836,23.479999542236328,95761700.0,21.965909957885742
2017-03-29,23.649999618530273,23.309999465942383,23.510000228881836,23.350000381469727,67204500.0,21.844287872314453
2017-03-30,23.979999542236328,23.329999923706055,23.3799991607666,23.8700008392334,79189200.0,22.330760955810547
2017-03-31,23.969999313354492,23.59000015258789,23.829999923706055,23.59000015258789,77158300.0,22.068815231323242
2017-04-03,23.75,23.079999923706055,23.649999618530273,23.59000015258789,88076600.0,22.068815231323242
2017-04-04,23.510000228881836,23.200000762939453,23.200000762939453,23.440000534057617,75244400.0,21.928485870361328
2017-04-05,23.8799991607666,23.149999618530273,23.770000457763672,23.170000076293945,97453300.0,21.675899505615234
2017-04-06,23.459999084472656,22.959999084472656,23.170000076293945,23.260000228881836,82975200.0,21.760095596313477
2017-04-07,23.34000015258789,22.93000030517578,23.030000686645508,23.15999984741211,79519400.0,21.66654396057129
2017-04-10,23.280000686645508,22.90999984741211,23.1299991607666,23.020000457763672,63254700.0,21.535573959350586
2017-04-11,22.950000762939453,22.579999923706055,22.829999923706055,22.920000076293945,94206700.0,21.442020416259766
2017-04-12,22.940000534057617,22.610000610351562,22.8799991607666,22.649999618530273,76556300.0,21.189434051513672
2017-04-13,22.959999084472656,22.34000015258789,22.559999465942383,22.34000015258789,88061800.0,20.89942169189453
2017-04-17,22.829999923706055,22.260000228881836,22.360000610351562,22.809999465942383,85053200.0,21.339113235473633
2017-04-18,23.149999618530273,22.3799991607666,23.110000610351562,22.709999084472656,146488400.0,21.245559692382812
2017-04-19,23.149999618530273,22.68000030517578,22.920000076293945,22.739999771118164,101771800.0,21.27362632751465
2017-04-20,23.170000076293945,22.81999969482422,22.959999084472656,23.06999969482422,103802600.0,21.582345962524414
2017-04-21,23.079999923706055,22.59000015258789,23.030000686645508,22.709999084472656,127235400.0,21.245559692382812
2017-04-24,23.850000381469727,23.239999771118164,23.239999771118164,23.6299991607666,138638900.0,22.106237411499023
2017-04-25,24.350000381469727,23.90999984741211,23.989999771118164,23.979999542236328,131531100.0,22.433664321899414
2017-04-26,24.190000534057617,23.860000610351562,24.0,23.889999389648438,95172200.0,22.349468231201172
2017-04-27,23.93000030517578,23.459999084472656,23.899999618530273,23.649999618530273,80024200.0,22.124942779541016
2017-04-28,23.719999313354492,23.31999969482422,23.56999969482422,23.34000015258789,69384900.0,21.83493423461914
2017-05-01,23.770000457763672,23.350000381469727,23.520000457763672,23.610000610351562,72382900.0,22.087526321411133
2017-05-02,23.670000076293945,23.329999923706055,23.610000610351562,23.530000686645508,60262600.0,22.01268768310547
2017-05-03,23.780000686645508,23.34000015258789,23.3700008392334,23.770000457763672,64272800.0,22.237207412719727
2017-05-04,24.049999237060547,23.729999542236328,23.979999542236328,23.850000381469727,68133400.0,22.31204605102539
2017-05-05,23.989999771118164,23.600000381469727,23.979999542236328,23.739999771118164,56678800.0,22.209144592285156
2017-05-08,24.059999465942383,23.75,23.75,23.959999084472656,56016500.0,22.414955139160156
2017-05-09,24.309999465942383,23.8700008392334,24.030000686645508,23.979999542236328,61622000.0,22.433664321899414
2017-05-10,24.170000076293945,23.8700008392334,23.90999984741211,24.149999618530273,48495300.0,22.59270477294922
2017-05-11,24.229999542236328,23.84000015258789,24.100000381469727,24.06999969482422,68350800.0,22.517860412597656
2017-05-12,24.0,23.75,23.920000076293945,24.0,62589000.0,22.452375411987305
2017-05-15,24.139999389648438,23.979999542236328,24.059999465942383,24.059999465942383,50688800.0,22.508501052856445
2017-05-16,24.170000076293945,23.940000534057617,24.06999969482422,23.989999771118164,55774800.0,22.443021774291992
2017-05-17,23.450000762939453,22.459999084472656,23.3700008392334,22.56999969482422,190353300.0,21.11458969116211
2017-05-18,23.0,22.5,22.610000610351562,22.739999771118164,108444100.0,21.27362632751465
2017-05-19,23.299999237060547,22.8700008392334,22.90999984741211,23.049999237060547,89566700.0,21.563636779785156
2017-05-22,23.239999771118164,22.81999969482422,23.190000534057617,23.040000915527344,74839400.0,21.55428123474121
2017-05-23,23.5,22.84000015258789,23.030000686645508,23.389999389648438,79020000.0,21.881711959838867
2017-05-24,23.469999313354492,23.219999313354492,23.440000534057617,23.360000610351562,58823200.0,21.85364532470703
2017-05-25,23.579999923706055,23.219999313354492,23.40999984741211,23.25,60443500.0,21.750741958618164
2017-05-26,23.420000076293945,23.170000076293945,23.229999542236328,23.239999771118164,50399500.0,21.74138832092285
2017-05-30,23.209999084472656,22.8799991607666,23.1299991607666,22.90999984741211,61307900.0,21.43266487121582
2017-05-31,22.799999237060547,22.09000015258789,22.780000686645508,22.40999984741211,138636300.0,21.033763885498047
2017-06-01,22.639999389648438,22.299999237060547,22.479999542236328,22.6299991607666,69725100.0,21.240253448486328
2017-06-02,22.59000015258789,22.15999984741211,22.270000457763672,22.450000762939453,79722300.0,21.071313858032227
2017-06-05,22.700000762939453,22.389999389648438,22.440000534057617,22.40999984741211,51590300.0,21.033763885498047
2017-06-06,22.40999984741211,22.06999969482422,22.200000762939453,22.229999542236328,71735600.0,20.864818572998047
2017-06-07,22.6200008392334,22.270000457763672,22.299999237060547,22.600000381469727,66429700.0,21.21209716796875
2017-06-08,23.209999084472656,22.600000381469727,22.6200008392334,22.969999313354492,93685900.0,21.559371948242188
2017-06-09,23.670000076293945,23.209999084472656,23.219999313354492,23.670000076293945,108254300.0,22.216386795043945
2017-06-12,24.040000915527344,23.729999542236328,23.81999969482422,23.780000686645508,85829900.0,22.319629669189453
2017-06-13,24.110000610351562,23.65999984741211,23.950000762939453,23.770000457763672,68047300.0,22.310243606567383
2017-06-14,23.809999465942383,23.200000762939453,23.549999237060547,23.760000228881836,102352400.0,22.300861358642578
2017-06-15,23.950000762939453,23.469999313354492,23.549999237060547,23.540000915527344,69707500.0,22.094369888305664
2017-06-16,23.6200008392334,23.3700008392334,23.559999465942383,23.43000030517578,57745800.0,21.991125106811523
2017-06-19,24.0,23.600000381469727,23.610000610351562,23.90999984741211,58587800.0,22.4416446685791
2017-06-20,23.989999771118164,23.479999542236328,23.90999984741211,23.489999771118164,59693500.0,22.04743766784668
2017-06-21,23.56999969482422,23.06999969482422,23.5,23.1299991607666,72432800.0,21.709543228149414
2017-06-22,23.200000762939453,22.899999618530273,23.1200008392334,22.93000030517578,64763300.0,21.521831512451172
2017-06-23,23.110000610351562,22.739999771118164,23.110000610351562,22.81999969482422,85399600.0,21.41858673095703
2017-06-26,23.139999389648438,22.729999542236328,22.90999984741211,22.889999389648438,61307800.0,21.484289169311523
2017-06-27,23.600000381469727,23.0,23.100000381469727,23.270000457763672,88257800.0,21.840951919555664
2017-06-28,23.959999084472656,23.530000686645508,23.530000686645508,23.8799991607666,119049300.0,22.413490295410156
2017-06-29,24.670000076293945,24.040000915527344,24.579999923706055,24.31999969482422,150501200.0,22.826467514038086
2017-06-30,24.6200008392334,24.170000076293945,24.6200008392334,24.260000228881836,84005200.0,22.770153045654297
2017-07-03,24.90999984741211,24.440000534057617,24.459999084472656,24.68000030517578,58129700.0,23.16436004638672
2017-07-05,24.950000762939453,24.6200008392334,24.799999237060547,24.920000076293945,76172500.0,23.389623641967773
2017-07-06,25.110000610351562,24.690000534057617,24.899999618530273,24.709999084472656,84465400.0,23.19251823425293
2017-07-07,25.0,24.649999618530273,24.920000076293945,24.829999923706055,54478800.0,23.30514907836914
2017-07-10,24.989999771118164,24.639999389648438,24.719999313354492,24.889999389648438,54632800.0,23.361461639404297
2017-07-11,24.90999984741211,24.459999084472656,24.8799991607666,24.600000381469727,69410600.0,23.08927345275879
2017-07-12,24.600000381469727,24.299999237060547,24.420000076293945,24.350000381469727,68708700.0,22.854625701904297
2017-07-13,24.6299991607666,24.3700008392334,24.43000030517578,24.6200008392334,55533400.0,23.108047485351562
2017-07-14,24.31999969482422,23.81999969482422,24.200000762939453,24.209999084472656,92625400.0,22.72321891784668
2017-07-17,24.219999313354492,23.93000030517578,24.219999313354492,24.020000457763672,81522000.0,22.544891357421875
2017-07-18,24.059999465942383,23.610000610351562,23.90999984741211,23.899999618530273,107981400.0,22.432260513305664
2017-07-19,24.200000762939453,23.809999465942383,24.049999237060547,24.059999465942383,74140100.0,22.582435607910156
2017-07-20,24.1200008392334,23.829999923706055,24.020000457763672,23.940000534057617,62793500.0,22.469802856445312
2017-07-21,23.959999084472656,23.65999984741211,23.84000015258789,23.799999237060547,65922500.0,22.33839988708496
2017-07-24,24.030000686645508,23.729999542236328,23.739999771118164,23.90999984741211,51382700.0,22.4416446685791
2017-07-25,24.670000076293945,24.239999771118164,24.25,24.479999542236328,86154700.0,22.97664451599121
2017-07-26,24.670000076293945,24.139999389648438,24.670000076293945,24.209999084472656,65704700.0,22.72321891784668
2017-07-27,24.450000762939453,24.030000686645508,24.260000228881836,24.110000610351562,62902100.0,22.629365921020508
2017-07-28,24.209999084472656,23.959999084472656,24.049999237060547,24.030000686645508,50143400.0,22.554277420043945
2017-07-31,24.299999237060547,24.09000015258789,24.1200008392334,24.1200008392334,62272000.0,22.638755798339844
2017-08-01,24.489999771118164,24.270000457763672,24.290000915527344,24.450000762939453,52782500.0,22.948484420776367
2017-08-02,24.59000015258789,24.260000228881836,24.440000534057617,24.59000015258789,55317100.0,23.07988929748535
2017-08-03,24.600000381469727,24.31999969482422,24.549999237060547,24.3700008392334,53210600.0,22.873395919799805
2017-08-04,25.079999923706055,24.649999618530273,24.68000030517578,24.969999313354492,105206600.0,23.43655014038086
2017-08-07,25.049999237060547,24.899999618530273,25.010000228881836,24.959999084472656,41860900.0,23.427162170410156
2017-08-08,25.350000381469727,24.81999969482422,24.950000762939453,24.899999618530273,73399300.0,23.370849609375
2017-08-09,24.770000457763672,24.459999084472656,24.600000381469727,24.739999771118164,56910400.0,23.220672607421875
2017-08-10,24.579999923706055,24.09000015258789,24.579999923706055,24.1200008392334,78023700.0,22.638755798339844
2017-08-11,24.239999771118164,23.799999237060547,24.06999969482422,23.860000610351562,68157400.0,22.394718170166016
2017-08-14,24.489999771118164,24.170000076293945,24.229999542236328,24.420000076293945,54989500.0,22.920326232910156
2017-08-15,24.850000381469727,24.450000762939453,24.75,24.469999313354492,45143200.0,22.967252731323242
2017-08-16,24.6200008392334,24.079999923706055,24.540000915527344,24.190000534057617,59188900.0,22.704452514648438
2017-08-17,24.170000076293945,23.6200008392334,24.06999969482422,23.639999389648438,78969300.0,22.18822479248047
2017-08-18,23.899999618530273,23.450000762939453,23.559999465942383,23.6200008392334,60461200.0,22.169456481933594
2017-08-21,23.639999389648438,23.139999389648438,23.579999923706055,23.3799991607666,70124800.0,21.944196701049805
2017-08-22,23.889999389648438,23.56999969482422,23.600000381469727,23.829999923706055,59228600.0,22.366558074951172
